SURFACE_TEMP,BASE_TEMP,Modulus_L2,Modulus_L3,Modulus_L5,PEAK_DEFL_1,PEAK_DEFL_2,PEAK_DEFL_3,PEAK_DEFL_4,PEAK_DEFL_5,PEAK_DEFL_6,PEAK_DEFL_7,THICKNESS_LAYER1,THICKNESS_LAYER2,THICKNESS_LAYER3
77.40000153,78.30000305,389,1988,500,95,57,45,42,39,37,33,9.3,14.6,8
77.40000153,78.30000305,292,162,500,134,73,61,56,48,42,35,9.3,14.6,8
77.40000153,78.30000305,319,134,500,133,72,61,55,47,42,35,9.3,14.6,8
77.40000153,78.30000305,319,134,500,131,72,61,55,48,42,36,9.3,14.6,8
77.40000153,78.30000305,319,134,500,130,72,61,55,48,42,36,9.3,14.6,8
75.19999695,77.40000153,3260,10,500,86,56,52,50,46,44,40,9.3,14.6,8
75.19999695,77.40000153,3260,10,500,86,56,52,50,46,44,40,9.3,14.6,8
76.5,77.90000153,1757,29,500,100,65,57,53,50,45,40,9.3,14.6,8
76.5,77.90000153,1499,196,500,101,64,57,53,50,45,39,9.3,14.6,8
76.5,77.90000153,1149,188,500,98,65,58,53,50,45,40,9.3,14.6,8
76.5,77.90000153,1483,88,500,102,67,59,55,52,47,41,9.3,14.6,8
76.5,77.90000153,3701,333,500,95,57,50,47,46,43,38,9.3,14.6,8
76.5,77.90000153,3701,333,500,95,58,50,48,46,43,38,9.3,14.6,8
76.5,77.90000153,3701,333,500,95,57,50,47,46,43,38,9.3,14.6,8
76.5,77.90000153,3701,333,500,95,58,51,48,47,43,39,9.3,14.6,8
76.5,77.90000153,1656,15,500,156,80,65,58,55,48,42,9.3,14.6,8
76.5,77.90000153,1733,24,500,155,81,65,58,54,50,42,9.3,14.6,8
76.5,77.90000153,1733,24,500,155,81,65,58,55,50,42,9.3,14.6,8
76.5,77.90000153,1733,24,500,155,81,65,58,54,50,42,9.3,14.6,8
76.5,77.90000153,2161,10,500,136,67,59,58,53,47,38,9.3,14.6,8
76.5,77.90000153,2146,10,500,138,69,62,60,55,49,41,9.3,14.6,8
76.5,77.90000153,2076,19,500,138,69,62,60,55,48,40,9.3,14.6,8
76.5,77.90000153,2298,10,500,137,68,60,59,53,48,39,9.3,14.6,8
76.5,77.90000153,730,556,500,155,78,66,60,54,51,43,9.3,14.6,8
76.5,77.90000153,724,554,500,155,79,68,61,55,53,44,9.3,14.6,8
76.5,77.90000153,810,440,500,155,78,67,61,54,52,43,9.3,14.6,8
76.5,77.90000153,980,304,500,155,78,67,60,54,52,43,9.3,14.6,8
76.5,77.90000153,948,138,500,133,74,64,63,53,48,42,9.3,14.6,8
76.5,77.90000153,938,85,500,134,74,64,63,53,47,41,9.3,14.6,8
76.5,77.90000153,758,203,500,134,74,64,63,53,47,41,9.3,14.6,8
76.5,77.90000153,642,276,500,134,75,64,63,53,47,42,9.3,14.6,8
76.5,77.90000153,533,161,500,130,79,69,66,58,50,43,9.3,14.6,8
76.5,77.90000153,499,120,500,129,79,69,65,57,49,42,9.3,14.6,8
76.5,77.90000153,457,166,500,130,80,69,66,58,49,43,9.3,14.6,8
76.5,77.90000153,579,89,500,130,80,69,67,58,50,43,9.3,14.6,8
77.40000153,78.30000305,1065,240,500,136,76,64,58,55,50,43,9.3,14.6,8
77.40000153,78.30000305,927,359,500,136,76,65,59,56,51,43,9.3,14.6,8
77.40000153,78.30000305,927,359,500,135,76,64,58,55,51,43,9.3,14.6,8
77.40000153,78.30000305,927,359,500,135,76,64,59,55,51,43,9.3,14.6,8
77.40000153,78.30000305,342,3000,500,130,79,63,58,54,50,46,9.3,14.6,8
77.40000153,78.30000305,342,2932,500,130,80,64,58,54,51,46,9.3,14.6,8
77.40000153,78.30000305,398,3000,500,131,80,63,58,55,51,46,9.3,14.6,8
77.40000153,78.30000305,398,2932,500,131,81,65,59,56,52,47,9.3,14.6,8
77.40000153,78.30000305,464,67,500,179,100,86,77,68,60,51,9.3,14.6,8
77.40000153,78.30000305,464,67,500,179,101,86,78,68,59,50,9.3,14.6,8
77.40000153,78.30000305,464,67,500,180,101,86,78,68,60,51,9.3,14.6,8
77.40000153,78.30000305,453,88,500,179,101,86,78,68,60,52,9.3,14.6,8
75.19999695,77.40000153,3420,10,500,115,74,68,66,60,57,53,9.3,14.6,8
75.19999695,77.40000153,3244,10,500,117,76,69,68,62,59,54,9.3,14.6,8
75.19999695,77.40000153,3357,10,500,117,75,69,68,62,59,54,9.3,14.6,8
75.19999695,77.40000153,3375,10,500,116,75,69,67,61,59,53,9.3,14.6,8
76.5,77.90000153,1541,76,500,138,87,77,71,67,60,53,9.3,14.6,8
76.5,77.90000153,1541,76,500,141,87,77,72,68,61,54,9.3,14.6,8
76.5,77.90000153,1541,76,500,139,88,77,71,67,61,53,9.3,14.6,8
76.5,77.90000153,1541,76,500,140,87,77,71,67,61,53,9.3,14.6,8
76.5,77.90000153,3402,20,500,128,78,68,64,62,57,50,9.3,14.6,8
76.5,77.90000153,3402,20,500,128,78,68,64,61,57,50,9.3,14.6,8
76.5,77.90000153,3402,20,500,129,78,68,64,61,57,51,9.3,14.6,8
76.5,77.90000153,3402,20,500,128,78,67,63,60,56,50,9.3,14.6,8
76.5,77.90000153,1498,52,500,209,109,87,78,73,67,55,9.3,14.6,8
76.5,77.90000153,1327,73,500,209,110,88,78,73,67,55,9.3,14.6,8
76.5,77.90000153,1327,73,500,210,110,88,78,73,68,56,9.3,14.6,8
76.5,77.90000153,1327,73,500,209,110,87,78,73,67,55,9.3,14.6,8
76.5,77.90000153,2201,10,500,186,93,83,80,73,65,54,9.3,14.6,8
76.5,77.90000153,2179,10,500,187,93,83,80,74,65,54,9.3,14.6,8
76.5,77.90000153,2164,10,500,186,93,83,80,74,65,54,9.3,14.6,8
76.5,77.90000153,2218,10,500,187,94,83,80,74,66,55,9.3,14.6,8
76.5,77.90000153,958,185,500,207,107,91,81,73,69,58,9.3,14.6,8
76.5,77.90000153,830,293,500,209,107,91,81,73,69,58,9.3,14.6,8
76.5,77.90000153,825,295,500,209,107,91,81,73,69,58,9.3,14.6,8
76.5,77.90000153,743,311,500,209,108,91,82,73,69,58,9.3,14.6,8
76.5,77.90000153,673,208,500,181,100,87,83,71,62,55,9.3,14.6,8
76.5,77.90000153,670,172,500,181,100,87,83,70,62,54,9.3,14.6,8
76.5,77.90000153,626,201,500,182,101,88,83,71,63,54,9.3,14.6,8
76.5,77.90000153,746,145,500,182,101,88,83,72,63,55,9.3,14.6,8
76.5,77.90000153,567,137,500,175,108,94,89,79,68,59,9.3,14.6,8
76.5,77.90000153,572,140,500,176,109,95,90,80,69,60,9.3,14.6,8
76.5,77.90000153,478,168,500,175,108,94,88,78,67,58,9.3,14.6,8
76.5,77.90000153,478,168,500,175,109,94,89,79,67,58,9.3,14.6,8
77.40000153,78.30000305,986,290,500,185,104,87,78,74,68,59,9.3,14.6,8
77.40000153,78.30000305,986,290,500,185,103,86,79,74,68,57,9.3,14.6,8
77.40000153,78.30000305,986,290,500,184,103,86,79,74,68,57,9.3,14.6,8
77.40000153,78.30000305,986,290,500,185,104,87,79,75,68,58,9.3,14.6,8
77.40000153,78.30000305,366,1107,500,178,109,88,79,74,69,61,9.3,14.6,8
77.40000153,78.30000305,415,898,500,177,108,86,77,73,67,60,9.3,14.6,8
77.40000153,78.30000305,338,1707,500,178,109,88,79,74,69,62,9.3,14.6,8
77.40000153,78.30000305,438,872,500,177,108,87,78,74,68,61,9.3,14.6,8
77.40000153,78.30000305,375,78,500,246,138,116,103,91,79,67,9.3,14.6,8
77.40000153,78.30000305,375,78,500,248,141,118,105,93,80,68,9.3,14.6,8
77.40000153,78.30000305,317,163,500,248,141,119,106,94,82,70,9.3,14.6,8
77.40000153,78.30000305,317,163,500,248,141,118,105,93,81,69,9.3,14.6,8
75.19999695,77.40000153,3375,10,500,145,95,86,83,77,72,65,9.3,14.6,8
75.19999695,77.40000153,2853,10,500,145,95,86,83,77,72,65,9.3,14.6,8
75.19999695,77.40000153,2853,10,500,145,95,86,83,77,72,65,9.3,14.6,8
75.19999695,77.40000153,2853,10,500,145,94,86,83,77,72,65,9.3,14.6,8
76.5,77.90000153,1863,16,500,172,108,95,88,83,74,65,9.3,14.6,8
76.5,77.90000153,1863,16,500,171,108,95,88,83,75,65,9.3,14.6,8
76.5,77.90000153,1863,16,500,171,107,94,87,83,75,65,9.3,14.6,8
76.5,77.90000153,1863,16,500,172,108,94,87,82,74,64,9.3,14.6,8
76.5,77.90000153,3095,10,500,161,97,84,78,75,68,61,9.3,14.6,8
76.5,77.90000153,3095,10,500,161,97,84,78,75,70,61,9.3,14.6,8
76.5,77.90000153,3095,10,500,161,97,84,79,76,70,62,9.3,14.6,8
76.5,77.90000153,3095,10,500,161,97,84,79,76,70,62,9.3,14.6,8
76.5,77.90000153,1327,73,500,261,137,109,98,91,83,69,9.3,14.6,8
76.5,77.90000153,1144,99,500,261,137,109,98,91,83,68,9.3,14.6,8
76.5,77.90000153,1012,100,500,261,137,109,97,90,82,67,9.3,14.6,8
76.5,77.90000153,1012,100,500,261,137,109,98,91,83,69,9.3,14.6,8
76.5,77.90000153,2079,10,500,232,116,103,97,91,80,69,9.3,14.6,8
76.5,77.90000153,2071,10,500,233,116,103,99,91,80,68,9.3,14.6,8
76.5,77.90000153,1946,10,500,233,116,103,98,91,80,67,9.3,14.6,8
76.5,77.90000153,2181,10,500,233,116,103,99,91,81,68,9.3,14.6,8
76.5,77.90000153,766,278,500,260,134,114,101,91,86,71,9.3,14.6,8
76.5,77.90000153,975,168,500,260,134,113,100,91,85,71,9.3,14.6,8
76.5,77.90000153,762,260,500,260,134,114,100,91,85,71,9.3,14.6,8
76.5,77.90000153,762,260,500,260,135,114,101,91,85,71,9.3,14.6,8
76.5,77.90000153,529,252,500,224,124,110,97,87,76,66,9.3,14.6,8
76.5,77.90000153,695,148,500,226,125,109,102,88,77,67,9.3,14.6,8
76.5,77.90000153,671,179,500,227,126,110,102,89,78,68,9.3,14.6,8
76.5,77.90000153,581,233,500,226,126,110,102,88,78,68,9.3,14.6,8
76.5,77.90000153,656,75,500,220,135,117,109,99,83,72,9.3,14.6,8
76.5,77.90000153,669,45,500,219,135,117,110,99,83,72,9.3,14.6,8
76.5,77.90000153,669,45,500,219,135,117,110,99,83,72,9.3,14.6,8
76.5,77.90000153,669,45,500,220,135,117,110,99,83,73,9.3,14.6,8
77.40000153,78.30000305,837,450,500,229,127,107,97,91,84,70,9.3,14.6,8
77.40000153,78.30000305,837,450,500,230,127,107,97,92,84,71,9.3,14.6,8
77.40000153,78.30000305,837,450,500,229,128,108,97,92,84,71,9.3,14.6,8
77.40000153,78.30000305,837,450,500,229,128,107,97,92,83,71,9.3,14.6,8
77.40000153,78.30000305,335,1384,500,221,135,109,97,91,84,75,9.3,14.6,8
77.40000153,78.30000305,335,1384,500,220,135,108,97,91,84,75,9.3,14.6,8
77.40000153,78.30000305,335,1384,500,221,135,109,98,92,84,75,9.3,14.6,8
77.40000153,78.30000305,335,1384,500,220,136,109,98,91,84,74,9.3,14.6,8
77.40000153,78.30000305,283,127,500,303,176,148,131,116,100,84,9.3,14.6,8
77.40000153,78.30000305,283,127,500,304,177,149,131,117,100,84,9.3,14.6,8
77.40000153,78.30000305,283,127,500,305,177,149,131,117,100,85,9.3,14.6,8
77.40000153,78.30000305,283,127,500,305,177,149,132,117,101,85,9.3,14.6,8
77.40000153,78.30000305,1360,48,500,63,48,45,42,41,37,32,9.3,14.6,8
77.40000153,78.30000305,1356,16,500,60,45,42,39,38,34,29,9.3,14.6,8
77.40000153,78.30000305,959,53,500,74,51,46,42,38,35,30,9.3,14.6,8
77.40000153,78.30000305,306,483,500,73,51,47,42,38,35,29,9.3,14.6,8
77.40000153,78.30000305,306,483,500,73,51,46,42,38,34,29,9.3,14.6,8
77.40000153,78.30000305,306,483,500,73,51,46,42,38,34,29,9.3,14.6,8
77.40000153,78.30000305,1217,189,500,66,46,41,37,35,33,28,9.3,14.6,8
77.40000153,78.30000305,992,185,500,65,45,41,37,35,32,27,9.3,14.6,8
77.40000153,78.30000305,883,197,500,66,45,42,38,35,33,28,9.3,14.6,8
77.40000153,78.30000305,839,248,500,66,46,42,38,35,33,28,9.3,14.6,8
77.40000153,78.30000305,326,132,500,94,61,53,46,42,37,32,9.3,14.6,8
77.40000153,78.30000305,337,69,500,94,62,53,46,42,37,30,9.3,14.6,8
77.40000153,78.30000305,338,65,500,92,60,52,45,41,35,30,9.3,14.6,8
77.40000153,78.30000305,213,171,500,95,64,55,47,43,37,31,9.3,14.6,8
78.80000305,78.09999847,454,177,500,83,55,49,45,42,36,31,9.3,14.6,8
78.80000305,78.09999847,454,177,500,84,56,51,45,43,37,32,9.3,14.6,8
78.80000305,78.09999847,454,177,500,83,57,51,45,42,36,32,9.3,14.6,8
78.80000305,78.09999847,454,177,500,84,57,51,46,43,37,32,9.3,14.6,8
78.80000305,78.09999847,753,10,500,93,60,54,48,46,40,34,9.3,14.6,8
78.80000305,78.09999847,757,10,500,92,58,52,47,45,38,32,9.3,14.6,8
78.80000305,78.09999847,778,14,500,92,59,53,47,45,39,33,9.3,14.6,8
78.80000305,78.09999847,618,17,500,92,60,53,47,45,39,32,9.3,14.6,8
78.80000305,78.09999847,1633,10,500,75,48,43,40,38,35,30,9.3,14.6,8
78.80000305,78.09999847,1262,10,500,74,47,43,39,37,34,29,9.3,14.6,8
78.80000305,78.09999847,1262,10,500,74,47,43,40,37,34,29,9.3,14.6,8
78.80000305,78.09999847,1268,10,500,73,47,42,39,36,33,28,9.3,14.6,8
78.80000305,78.09999847,316,417,500,83,56,52,44,42,38,33,9.3,14.6,8
78.80000305,78.09999847,316,417,500,83,57,52,44,43,38,33,9.3,14.6,8
78.80000305,78.09999847,323,436,500,83,56,52,44,42,38,33,9.3,14.6,8
78.80000305,78.09999847,257,666,500,84,57,53,45,43,38,34,9.3,14.6,8
78.80000305,78.09999847,1893,10,500,91,51,43,39,37,34,30,9.3,14.6,8
78.80000305,78.09999847,1936,10,500,91,50,44,40,38,35,30,9.3,14.6,8
78.80000305,78.09999847,1936,10,500,90,51,44,40,38,35,30,9.3,14.6,8
78.80000305,78.09999847,2385,10,500,90,51,44,40,38,35,32,9.3,14.6,8
78.80000305,78.09999847,2965,10,500,81,48,44,43,41,37,33,9.3,14.6,8
78.80000305,78.09999847,2965,10,500,81,49,44,42,41,37,33,9.3,14.6,8
78.80000305,78.09999847,2965,10,500,81,49,44,42,41,37,32,9.3,14.6,8
78.80000305,78.09999847,3178,10,500,80,48,43,42,40,37,32,9.3,14.6,8
78.80000305,78.09999847,335,102,500,111,72,64,56,52,46,39,9.3,14.6,8
78.80000305,78.09999847,242,150,500,109,72,63,55,51,44,38,9.3,14.6,8
78.80000305,78.09999847,242,150,500,109,71,63,55,51,45,38,9.3,14.6,8
78.80000305,78.09999847,255,116,500,109,71,62,54,50,43,36,9.3,14.6,8
77.40000153,78.30000305,1356,16,500,85,64,60,56,54,48,42,9.3,14.6,8
77.40000153,78.30000305,1356,16,500,86,65,60,56,53,49,42,9.3,14.6,8
77.40000153,78.30000305,1356,16,500,85,65,60,56,54,48,42,9.3,14.6,8
77.40000153,78.30000305,1356,16,500,86,65,60,56,54,49,42,9.3,14.6,8
77.40000153,78.30000305,252,1203,500,102,72,65,59,54,49,42,9.3,14.6,8
77.40000153,78.30000305,519,171,500,101,72,65,59,55,49,42,9.3,14.6,8
77.40000153,78.30000305,519,171,500,101,72,64,59,54,49,41,9.3,14.6,8
77.40000153,78.30000305,519,171,500,102,72,65,59,54,48,42,9.3,14.6,8
77.40000153,78.30000305,952,353,500,94,65,58,53,50,46,40,9.3,14.6,8
77.40000153,78.30000305,952,353,500,95,65,59,53,51,46,40,9.3,14.6,8
77.40000153,78.30000305,952,353,500,95,65,59,53,50,46,40,9.3,14.6,8
77.40000153,78.30000305,574,656,500,93,63,57,51,49,44,39,9.3,14.6,8
77.40000153,78.30000305,356,109,500,131,87,75,66,61,54,45,9.3,14.6,8
77.40000153,78.30000305,356,109,500,131,88,75,66,61,54,45,9.3,14.6,8
77.40000153,78.30000305,356,109,500,132,88,76,67,62,54,45,9.3,14.6,8
77.40000153,78.30000305,356,109,500,130,87,75,65,61,53,45,9.3,14.6,8
78.80000305,78.09999847,473,217,500,115,80,72,64,61,54,48,9.3,14.6,8
78.80000305,78.09999847,700,47,500,114,78,70,64,60,52,46,9.3,14.6,8
78.80000305,78.09999847,700,47,500,115,79,71,64,61,53,47,9.3,14.6,8
78.80000305,78.09999847,702,59,500,115,79,72,65,61,53,47,9.3,14.6,8
78.80000305,78.09999847,572,103,500,128,84,76,69,65,56,48,9.3,14.6,8
78.80000305,78.09999847,665,12,500,128,83,75,68,64,54,46,9.3,14.6,8
78.80000305,78.09999847,665,12,500,128,83,75,68,65,55,47,9.3,14.6,8
78.80000305,78.09999847,665,12,500,129,84,75,68,64,55,48,9.3,14.6,8
78.80000305,78.09999847,1535,10,500,105,70,63,59,57,51,44,9.3,14.6,8
78.80000305,78.09999847,1535,10,500,105,69,63,59,57,51,44,9.3,14.6,8
78.80000305,78.09999847,1513,10,500,104,69,62,58,56,51,43,9.3,14.6,8
78.80000305,78.09999847,1587,10,500,105,69,63,59,57,51,44,9.3,14.6,8
78.80000305,78.09999847,459,187,500,114,78,70,63,59,53,46,9.3,14.6,8
78.80000305,78.09999847,459,187,500,117,79,73,63,61,53,47,9.3,14.6,8
78.80000305,78.09999847,459,187,500,115,80,73,63,61,54,46,9.3,14.6,8
78.80000305,78.09999847,387,224,500,117,81,73,64,60,54,47,9.3,14.6,8
78.80000305,78.09999847,2723,14,500,125,72,63,58,56,51,46,9.3,14.6,8
78.80000305,78.09999847,2369,15,500,127,73,63,58,56,51,45,9.3,14.6,8
78.80000305,78.09999847,2225,10,500,127,74,64,59,57,53,46,9.3,14.6,8
78.80000305,78.09999847,2225,10,500,126,73,63,59,56,52,46,9.3,14.6,8
78.80000305,78.09999847,3178,10,500,111,70,62,59,57,52,47,9.3,14.6,8
78.80000305,78.09999847,3178,10,500,112,70,62,60,57,52,47,9.3,14.6,8
78.80000305,78.09999847,3178,10,500,112,70,62,60,57,52,47,9.3,14.6,8
78.80000305,78.09999847,3178,10,500,112,69,63,60,58,52,47,9.3,14.6,8
78.80000305,78.09999847,275,132,500,151,100,89,78,73,62,54,9.3,14.6,8
78.80000305,78.09999847,275,132,500,152,101,90,79,74,64,55,9.3,14.6,8
78.80000305,78.09999847,275,132,500,151,99,88,78,73,63,53,9.3,14.6,8
78.80000305,78.09999847,275,132,500,152,100,89,79,73,63,54,9.3,14.6,8
77.40000153,78.30000305,627,308,500,113,87,81,74,71,64,56,9.3,14.6,8
77.40000153,78.30000305,627,308,500,114,87,81,75,72,65,57,9.3,14.6,8
77.40000153,78.30000305,627,308,500,114,88,81,75,72,65,57,9.3,14.6,8
77.40000153,78.30000305,627,308,500,115,89,82,76,72,65,57,9.3,14.6,8
77.40000153,78.30000305,379,415,500,137,98,88,80,74,67,56,9.3,14.6,8
77.40000153,78.30000305,434,240,500,137,97,86,78,72,64,54,9.3,14.6,8
77.40000153,78.30000305,434,240,500,136,97,86,78,72,65,55,9.3,14.6,8
77.40000153,78.30000305,408,418,500,137,97,87,79,73,66,56,9.3,14.6,8
77.40000153,78.30000305,633,576,500,123,87,77,70,67,61,54,9.3,14.6,8
77.40000153,78.30000305,708,686,500,125,87,79,72,69,63,56,9.3,14.6,8
77.40000153,78.30000305,718,412,500,124,87,78,71,68,61,54,9.3,14.6,8
77.40000153,78.30000305,718,412,500,124,87,78,71,68,62,54,9.3,14.6,8
77.40000153,78.30000305,302,173,500,176,118,101,89,82,71,60,9.3,14.6,8
77.40000153,78.30000305,302,173,500,176,118,101,89,82,71,60,9.3,14.6,8
77.40000153,78.30000305,302,173,500,175,117,101,88,81,70,59,9.3,14.6,8
77.40000153,78.30000305,302,173,500,177,119,102,89,83,72,61,9.3,14.6,8
78.80000305,78.09999847,839,36,500,155,106,95,87,82,72,63,9.3,14.6,8
78.80000305,78.09999847,839,36,500,155,106,95,86,81,71,61,9.3,14.6,8
78.80000305,78.09999847,839,36,500,155,107,96,87,81,71,63,9.3,14.6,8
78.80000305,78.09999847,839,36,500,154,106,95,86,81,71,62,9.3,14.6,8
78.80000305,78.09999847,694,35,500,172,111,101,93,85,73,64,9.3,14.6,8
78.80000305,78.09999847,694,35,500,173,112,101,93,86,73,64,9.3,14.6,8
78.80000305,78.09999847,694,35,500,173,112,101,93,86,74,64,9.3,14.6,8
78.80000305,78.09999847,694,35,500,173,113,101,93,86,74,65,9.3,14.6,8
78.80000305,78.09999847,1500,10,500,140,92,84,78,75,69,58,9.3,14.6,8
78.80000305,78.09999847,1541,10,500,141,94,86,80,76,70,60,9.3,14.6,8
78.80000305,78.09999847,1541,10,500,143,96,87,81,77,71,61,9.3,14.6,8
78.80000305,78.09999847,1430,10,500,141,94,84,80,76,69,58,9.3,14.6,8
78.80000305,78.09999847,506,184,500,157,107,97,86,81,72,63,9.3,14.6,8
78.80000305,78.09999847,506,184,500,157,108,97,86,82,73,63,9.3,14.6,8
78.80000305,78.09999847,506,184,500,158,108,97,86,82,72,63,9.3,14.6,8
78.80000305,78.09999847,506,184,500,158,108,97,86,81,72,62,9.3,14.6,8
78.80000305,78.09999847,2287,11,500,166,97,84,77,73,68,59,9.3,14.6,8
78.80000305,78.09999847,2287,11,500,166,97,84,78,74,69,60,9.3,14.6,8
78.80000305,78.09999847,2287,11,500,166,98,85,79,74,69,61,9.3,14.6,8
78.80000305,78.09999847,2287,11,500,166,97,85,79,75,68,61,9.3,14.6,8
78.80000305,78.09999847,2462,10,500,150,95,84,80,77,70,62,9.3,14.6,8
78.80000305,78.09999847,2934,10,500,153,97,87,83,80,74,66,9.3,14.6,8
78.80000305,78.09999847,2752,10,500,152,95,84,80,78,71,63,9.3,14.6,8
78.80000305,78.09999847,2752,10,500,151,95,84,80,77,71,63,9.3,14.6,8
78.80000305,78.09999847,325,87,500,204,137,121,106,99,85,73,9.3,14.6,8
78.80000305,78.09999847,325,87,500,205,137,122,107,100,86,73,9.3,14.6,8
78.80000305,78.09999847,325,87,500,206,137,122,107,100,85,73,9.3,14.6,8
78.80000305,78.09999847,325,87,500,206,137,122,107,100,85,73,9.3,14.6,8
77.40000153,78.30000305,1071,51,500,142,108,100,93,88,79,70,9.3,14.6,8
77.40000153,78.30000305,1071,51,500,143,108,101,93,89,80,70,9.3,14.6,8
77.40000153,78.30000305,1071,51,500,141,107,99,92,87,78,69,9.3,14.6,8
77.40000153,78.30000305,1071,51,500,142,108,100,93,88,80,69,9.3,14.6,8
77.40000153,78.30000305,433,304,500,169,120,107,97,90,80,68,9.3,14.6,8
77.40000153,78.30000305,433,304,500,170,121,108,98,92,82,69,9.3,14.6,8
77.40000153,78.30000305,487,230,500,171,122,109,99,92,82,70,9.3,14.6,8
77.40000153,78.30000305,487,230,500,171,122,109,99,92,82,69,9.3,14.6,8
77.40000153,78.30000305,756,374,500,156,108,96,87,83,75,66,9.3,14.6,8
77.40000153,78.30000305,756,374,500,158,109,97,88,83,76,65,9.3,14.6,8
77.40000153,78.30000305,756,374,500,156,108,97,88,84,76,67,9.3,14.6,8
77.40000153,78.30000305,756,374,500,156,109,97,88,84,76,66,9.3,14.6,8
77.40000153,78.30000305,271,212,500,219,146,126,110,101,87,74,9.3,14.6,8
77.40000153,78.30000305,271,212,500,218,147,125,110,102,87,73,9.3,14.6,8
77.40000153,78.30000305,271,212,500,219,146,125,110,101,88,74,9.3,14.6,8
77.40000153,78.30000305,271,212,500,219,147,126,110,102,87,74,9.3,14.6,8
78.80000305,78.09999847,707,47,500,192,133,118,107,101,88,77,9.3,14.6,8
78.80000305,78.09999847,707,47,500,191,132,118,107,101,88,77,9.3,14.6,8
78.80000305,78.09999847,707,47,500,191,132,118,107,101,88,76,9.3,14.6,8
78.80000305,78.09999847,707,47,500,192,132,118,108,101,89,77,9.3,14.6,8
78.80000305,78.09999847,711,10,500,214,138,125,115,106,91,78,9.3,14.6,8
78.80000305,78.09999847,711,10,500,215,139,126,115,107,91,79,9.3,14.6,8
78.80000305,78.09999847,711,10,500,216,140,126,115,107,91,78,9.3,14.6,8
78.80000305,78.09999847,711,10,500,214,138,124,114,106,89,76,9.3,14.6,8
78.80000305,78.09999847,1373,10,500,175,116,104,98,95,84,71,9.3,14.6,8
78.80000305,78.09999847,1373,10,500,175,116,103,98,95,84,71,9.3,14.6,8
78.80000305,78.09999847,1373,10,500,175,116,104,99,95,85,72,9.3,14.6,8
78.80000305,78.09999847,1373,10,500,174,117,103,99,95,84,72,9.3,14.6,8
78.80000305,78.09999847,576,125,500,194,133,119,106,100,88,77,9.3,14.6,8
78.80000305,78.09999847,576,125,500,194,133,119,106,100,88,76,9.3,14.6,8
78.80000305,78.09999847,467,232,500,195,135,121,108,102,90,78,9.3,14.6,8
78.80000305,78.09999847,467,232,500,195,134,120,107,101,89,77,9.3,14.6,8
78.80000305,78.09999847,2220,10,500,204,120,104,97,92,84,74,9.3,14.6,8
78.80000305,78.09999847,2220,10,500,204,120,104,97,92,84,74,9.3,14.6,8
78.80000305,78.09999847,2220,10,500,204,120,104,97,92,84,72,9.3,14.6,8
78.80000305,78.09999847,2220,10,500,204,119,104,97,92,84,74,9.3,14.6,8
78.80000305,78.09999847,2390,10,500,186,116,103,99,95,86,77,9.3,14.6,8
78.80000305,78.09999847,2390,10,500,187,117,104,99,96,87,77,9.3,14.6,8
78.80000305,78.09999847,2549,10,500,188,119,105,100,97,89,78,9.3,14.6,8
78.80000305,78.09999847,2480,10,500,186,116,104,99,95,87,77,9.3,14.6,8
78.80000305,78.09999847,373,51,500,252,170,150,132,123,106,89,9.3,14.6,8
78.80000305,78.09999847,373,51,500,253,170,151,132,123,105,89,9.3,14.6,8
78.80000305,78.09999847,373,51,500,254,171,152,133,123,105,89,9.3,14.6,8
78.80000305,78.09999847,373,51,500,254,172,151,133,124,106,90,9.3,14.6,8
76.09999847,81.5,514,761,500,66,44,39,36,33,30,26,9.3,14.6,8
76.09999847,81.5,514,761,500,66,43,39,35,34,30,26,9.3,14.6,8
76.09999847,81.5,514,761,500,66,45,39,36,34,31,26,9.3,14.6,8
76.09999847,81.5,703,372,500,65,44,38,35,33,30,25,9.3,14.6,8
76.09999847,81.5,175,3000,500,78,58,46,40,37,34,29,9.3,14.6,8
76.09999847,81.5,186,3000,500,79,58,46,40,37,34,30,9.3,14.6,8
76.09999847,81.5,194,3000,500,78,57,46,40,37,34,29,9.3,14.6,8
76.09999847,81.5,180,3000,500,78,58,47,41,38,35,30,9.3,14.6,8
76.09999847,81.5,308,3000,500,78,49,39,34,32,30,26,9.3,14.6,8
76.09999847,81.5,299,3000,500,78,50,40,35,33,30,27,9.3,14.6,8
76.09999847,81.5,299,2932,500,78,49,40,35,33,30,26,9.3,14.6,8
76.09999847,81.5,296,3000,500,77,49,39,35,32,29,27,9.3,14.6,8
76.09999847,81.5,206,1718,500,127,69,49,43,40,35,30,9.3,14.6,8
76.09999847,81.5,208,1152,500,126,69,51,44,42,36,30,9.3,14.6,8
76.09999847,81.5,203,1412,500,123,68,49,43,40,35,29,9.3,14.6,8
76.09999847,81.5,199,1748,500,124,68,49,42,40,35,29,9.3,14.6,8
76.09999847,81.5,793,456,500,114,56,44,40,38,33,30,9.3,14.6,8
76.09999847,81.5,793,456,500,116,58,47,41,40,34,31,9.3,14.6,8
76.09999847,81.5,793,456,500,114,56,45,41,39,34,30,9.3,14.6,8
76.09999847,81.5,793,456,500,115,57,45,41,39,33,30,9.3,14.6,8
76.09999847,81,198,1426,500,113,66,51,43,40,36,31,9.3,14.6,8
76.09999847,81,152,3000,500,113,67,51,43,40,35,30,9.3,14.6,8
